Plot Title: 9798702,,,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Bad Battery,Good Battery,Coupler Attached,Host Connected,Coupler Detached,Stopped,End Of File
1,12/18/2012 16:15,39.196,8,,,,,,,
2,12/18/2012 16:45,39.196,0,,,,,,,
3,12/18/2012 17:15,39.007,0,,,,,,,
4,12/18/2012 17:45,38.818,0,,,,,,,
5,12/18/2012 18:15,38.25,0,,,,,,,
6,12/18/2012 18:45,38.25,0,,,,,,,
7,12/18/2012 19:15,38.44,0,,,,,,,
8,12/18/2012 19:45,38.818,0,,,,,,,
9,12/18/2012 20:15,39.007,0,,,,,,,
10,12/18/2012 20:45,38.44,0,,,,,,,
11,12/18/2012 21:15,38.44,0,,,,,,,
12,12/18/2012 21:45,39.007,0,,,,,,,
13,12/18/2012 22:15,39.947,0,,,,,,,
14,12/18/2012 22:45,40.696,0,,,,,,,
15,12/18/2012 23:15,40.509,0,,,,,,,
16,12/18/2012 23:45,40.134,0,,,,,,,
17,12/19/2012 0:15,39.573,0,,,,,,,
18,12/19/2012 0:45,39.196,0,,,,,,,
19,12/19/2012 1:15,39.007,0,,,,,,,
20,12/19/2012 1:45,38.061,0,,,,,,,
21,12/19/2012 2:15,37.679,0,,,,,,,
22,12/19/2012 2:45,37.488,0,,,,,,,
23,12/19/2012 3:15,37.679,0,,,,,,,
24,12/19/2012 3:45,37.488,0,,,,,,,
25,12/19/2012 4:15,37.488,0,,,,,,,
26,12/19/2012 4:45,38.061,0,,,,,,,
27,12/19/2012 5:15,37.679,0,,,,,,,
28,12/19/2012 5:45,37.679,0,,,,,,,
29,12/19/2012 6:15,36.723,0,,,,,,,
30,12/19/2012 6:45,36.531,0,,,,,,,
31,12/19/2012 7:15,36.531,29,,,,,,,
32,12/19/2012 7:45,36.914,128,,,,,,,
33,12/19/2012 8:15,37.87,432,,,,,,,
34,12/19/2012 8:45,39.007,576,,,,,,,
35,12/19/2012 9:15,39.573,672,,,,,,,
36,12/19/2012 9:45,39.573,864,,,,,,,
37,12/19/2012 10:15,41.067,1152,,,,,,,
38,12/19/2012 10:45,41.254,1024,,,,,,,
39,12/19/2012 11:15,40.881,1280,,,,,,,
40,12/19/2012 11:45,42.732,1600,,,,,,,
41,12/19/2012 12:15,42.548,1280,,,,,,,
42,12/19/2012 12:45,42.915,1472,,,,,,,
43,12/19/2012 13:15,41.81,896,,,,,,,
44,12/19/2012 13:45,42.548,1472,,,,,,,
45,12/19/2012 14:15,43.282,1152,,,,,,,
46,12/19/2012 14:45,42.915,800,,,,,,,
47,12/19/2012 15:15,42.363,480,,,,,,,
48,12/19/2012 15:45,41.254,216,,,,,,,
49,12/19/2012 16:15,38.44,36,,,,,,,
50,12/19/2012 16:45,36.914,0,,,,,,,
51,12/19/2012 17:15,37.87,0,,,,,,,
52,12/19/2012 17:45,39.007,0,,,,,,,
53,12/19/2012 18:15,39.76,0,,,,,,,
54,12/19/2012 18:45,39.947,0,,,,,,,
55,12/19/2012 19:15,40.134,0,,,,,,,
56,12/19/2012 19:45,39.947,0,,,,,,,
57,12/19/2012 20:15,39.947,0,,,,,,,
58,12/19/2012 20:45,40.696,0,,,,,,,
59,12/19/2012 21:15,41.067,0,,,,,,,
60,12/19/2012 21:45,39.384,0,,,,,,,
61,12/19/2012 22:15,39.573,0,,,,,,,
62,12/19/2012 22:45,40.134,0,,,,,,,
63,12/19/2012 23:15,40.321,0,,,,,,,
64,12/19/2012 23:45,40.321,0,,,,,,,
65,12/20/2012 0:15,39.76,0,,,,,,,
66,12/20/2012 0:45,39.573,0,,,,,,,
67,12/20/2012 1:15,39.573,0,,,,,,,
68,12/20/2012 1:45,39.573,0,,,,,,,
69,12/20/2012 2:15,39.573,0,,,,,,,
70,12/20/2012 2:45,39.947,0,,,,,,,
71,12/20/2012 3:15,40.134,0,,,,,,,
72,12/20/2012 3:45,40.509,0,,,,,,,
73,12/20/2012 4:15,40.696,0,,,,,,,
74,12/20/2012 4:45,41.067,0,,,,,,,
75,12/20/2012 5:15,41.625,0,,,,,,,
76,12/20/2012 5:45,42.179,0,,,,,,,
77,12/20/2012 6:15,42.732,0,,,,,,,
78,12/20/2012 6:45,43.466,0,,,,,,,
79,12/20/2012 7:15,43.648,2,,,,,,,
80,12/20/2012 7:45,43.831,46,,,,,,,
81,12/20/2012 8:15,44.195,111,,,,,,,
82,12/20/2012 8:45,44.56,192,,,,,,,
83,12/20/2012 9:15,44.922,256,,,,,,,
84,12/20/2012 9:45,45.648,496,,,,,,,
85,12/20/2012 10:15,46.548,464,,,,,,,
86,12/20/2012 10:45,46.548,448,,,,,,,
87,12/20/2012 11:15,46.728,160,,,,,,,
88,12/20/2012 11:45,47.624,336,,,,,,,
89,12/20/2012 12:15,48.16,368,,,,,,,
90,12/20/2012 12:45,50.29,960,,,,,,,
91,12/20/2012 13:15,50.995,432,,,,,,,
92,12/20/2012 13:45,46.908,768,,,,,,,
93,12/20/2012 14:15,45.828,480,,,,,,,
94,12/20/2012 14:45,47.446,1728,,,,,,,
95,12/20/2012 15:15,44.379,672,,,,,,,
96,12/20/2012 15:45,40.509,304,,,,,,,
97,12/20/2012 16:15,38.44,49,,,,,,,
98,12/20/2012 16:45,39.384,0,,,,,,,
99,12/20/2012 17:15,38.629,0,,,,,,,
100,12/20/2012 17:45,37.679,0,,,,,,,
101,12/20/2012 18:15,37.488,0,,,,,,,
102,12/20/2012 18:45,36.914,0,,,,,,,
103,12/20/2012 19:15,34.002,0,,,,,,,
104,12/20/2012 19:45,34.394,0,,,,,,,
105,12/20/2012 20:15,34.981,0,,,,,,,
106,12/20/2012 20:45,35.175,0,,,,,,,
107,12/20/2012 21:15,35.37,0,,,,,,,
108,12/20/2012 21:45,34.981,0,,,,,,,
109,12/20/2012 22:15,34.394,0,,,,,,,
110,12/20/2012 22:45,34.198,0,,,,,,,
111,12/20/2012 23:15,34.002,0,,,,,,,
112,12/20/2012 23:45,34.198,0,,,,,,,
113,12/21/2012 0:15,34.394,0,,,,,,,
114,12/21/2012 0:45,33.411,0,,,,,,,
115,12/21/2012 1:15,33.411,0,,,,,,,
116,12/21/2012 1:45,33.213,0,,,,,,,
117,12/21/2012 2:15,32.815,0,,,,,,,
118,12/21/2012 2:45,32.815,0,,,,,,,
119,12/21/2012 3:15,32.418,0,,,,,,,
