Plot Title: 9926699,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Coupler Attached,Host Connected,Coupler Detached,End Of File
1,11/26/2012 23:15,32.418,0,,,,
2,11/26/2012 23:45,32.018,0,,,,
3,11/27/2012 0:15,30.607,0,,,,
4,11/27/2012 0:45,29.586,0,,,,
5,11/27/2012 1:15,28.762,0,,,,
6,11/27/2012 1:45,28.555,0,,,,
7,11/27/2012 2:15,28.346,0,,,,
8,11/27/2012 2:45,27.93,0,,,,
9,11/27/2012 3:15,27.511,0,,,,
10,11/27/2012 3:45,27.511,0,,,,
11,11/27/2012 4:15,23.216,0,,,,
12,11/27/2012 4:45,20.757,0,,,,
13,11/27/2012 5:15,20.529,0,,,,
14,11/27/2012 5:45,19.152,0,,,,
15,11/27/2012 6:15,18.685,0,,,,
16,11/27/2012 6:45,20.529,0,,,,
17,11/27/2012 7:15,20.757,23,,,,
18,11/27/2012 7:45,22.775,24,,,,
19,11/27/2012 8:15,26.245,32,,,,
20,11/27/2012 8:45,29.79,27,,,,
21,11/27/2012 9:15,31.617,27,,,,
22,11/27/2012 9:45,33.411,32,,,,
23,11/27/2012 10:15,35.951,31,,,,
24,11/27/2012 10:45,37.488,26,,,,
25,11/27/2012 11:15,37.297,24,,,,
26,11/27/2012 11:45,39.007,28,,,,
27,11/27/2012 12:15,39.384,31,,,,
28,11/27/2012 12:45,39.947,32,,,,
29,11/27/2012 13:15,40.509,21,,,,
30,11/27/2012 13:45,39.947,18,,,,
31,11/27/2012 14:15,37.87,20,,,,
32,11/27/2012 14:45,37.87,18,,,,
33,11/27/2012 15:15,35.564,11,,,,
34,11/27/2012 15:45,33.805,30,,,,
35,11/27/2012 16:15,32.218,0,,,,
36,11/27/2012 16:45,29.995,0,,,,
37,11/27/2012 17:15,28.346,0,,,,
38,11/27/2012 17:45,26.668,0,,,,
39,11/27/2012 18:15,24.96,0,,,,
40,11/27/2012 18:45,24.96,0,,,,
41,11/27/2012 19:15,25.605,0,,,,
42,11/27/2012 19:45,26.668,0,,,,
43,11/27/2012 20:15,26.881,0,,,,
44,11/27/2012 20:45,26.881,0,,,,
45,11/27/2012 21:15,27.302,0,,,,
46,11/27/2012 21:45,28.139,0,,,,
47,11/27/2012 22:15,28.555,0,,,,
48,11/27/2012 22:45,28.762,0,,,,
49,11/27/2012 23:15,29.174,0,,,,
50,11/27/2012 23:45,28.969,0,,,,
51,11/28/2012 0:15,29.174,0,,,,
52,11/28/2012 0:45,29.586,0,,,,
53,11/28/2012 1:15,29.379,0,,,,
54,11/28/2012 1:45,29.379,0,,,,
55,11/28/2012 2:15,29.586,0,,,,
56,11/28/2012 2:45,29.79,0,,,,
57,11/28/2012 3:15,29.586,0,,,,
58,11/28/2012 3:45,28.139,0,,,,
59,11/28/2012 4:15,27.93,0,,,,
60,11/28/2012 4:45,29.79,0,,,,
61,11/28/2012 5:15,29.174,0,,,,
62,11/28/2012 5:45,28.346,0,,,,
63,11/28/2012 6:15,26.881,0,,,,
64,11/28/2012 6:45,26.031,0,,,,
65,11/28/2012 7:15,26.245,20,,,,
66,11/28/2012 7:45,28.969,22,,,,
67,11/28/2012 8:15,31.816,31,,,,
68,11/28/2012 8:45,34.786,30,,,,
69,11/28/2012 9:15,36.338,26,,,,
70,11/28/2012 9:45,39.76,28,,,,
71,11/28/2012 10:15,40.881,29,,,,
72,11/28/2012 10:45,41.439,26,,,,
73,11/28/2012 11:15,41.81,23,,,,
74,11/28/2012 11:45,42.915,27,,,,
75,11/28/2012 12:15,44.195,29,,,,
76,11/28/2012 12:45,47.088,28,,,,
77,11/28/2012 13:15,46.188,31,,,,
78,11/28/2012 13:45,47.446,30,,,,
79,11/28/2012 14:15,46.728,20,,,,
80,11/28/2012 14:45,45.828,30,,,,
81,11/28/2012 15:15,46.008,39,,,,
82,11/28/2012 15:45,44.379,34,,,,
83,11/28/2012 16:15,41.067,0,,,,
84,11/28/2012 16:45,38.44,0,,,,
85,11/28/2012 17:15,35.564,0,,,,
86,11/28/2012 17:45,31.816,0,,,,
87,11/28/2012 18:15,29.174,0,,,,
88,11/28/2012 18:45,28.762,0,,,,
89,11/28/2012 19:15,27.302,0,,,,
90,11/28/2012 19:45,26.245,0,,,,
91,11/28/2012 20:15,26.668,0,,,,
92,11/28/2012 20:45,27.091,0,,,,
93,11/28/2012 21:15,27.091,0,,,,
94,11/28/2012 21:45,29.174,0,,,,
95,11/28/2012 22:15,29.79,0,,,,
96,11/28/2012 22:45,30.403,0,,,,
97,11/28/2012 23:15,29.995,0,,,,
98,11/28/2012 23:45,32.218,0,,,,
99,11/29/2012 0:15,33.607,0,,,,
100,11/29/2012 0:45,33.411,0,,,,
101,11/29/2012 1:15,32.815,0,,,,
102,11/29/2012 1:45,32.018,0,,,,
103,11/29/2012 2:15,31.617,0,,,,
104,11/29/2012 2:45,31.012,0,,,,
105,11/29/2012 3:15,31.213,0,,,,
106,11/29/2012 3:45,31.415,0,,,,
107,11/29/2012 4:15,31.012,0,,,,
108,11/29/2012 4:45,31.012,0,,,,
109,11/29/2012 5:15,31.012,0,,,,
110,11/29/2012 5:45,30.198,0,,,,
111,11/29/2012 6:15,30.198,0,,,,
112,11/29/2012 6:45,30.403,0,,,,
113,11/29/2012 7:15,30.808,21,,,,
114,11/29/2012 7:45,33.607,29,,,,
115,11/29/2012 8:15,35.37,31,,,,
116,11/29/2012 8:45,38.818,31,,,,
117,11/29/2012 9:15,40.134,24,,,,
118,11/29/2012 9:45,43.466,26,,,,
119,11/29/2012 10:15,46.908,30,,,,
120,11/29/2012 10:45,49.404,26,,,,
121,11/29/2012 11:15,50.995,23,,,,
122,11/29/2012 11:45,51.699,28,,,,
123,11/29/2012 12:15,52.925,30,,,,
124,11/29/2012 12:45,54.495,27,,,,
125,11/29/2012 13:15,55.189,30,,,,
126,11/29/2012 13:45,54.842,28,,,,
127,11/29/2012 14:15,55.017,19,,,,
128,11/29/2012 14:45,52.401,13,,,,
129,11/29/2012 15:15,52.05,12,,,,
130,11/29/2012 15:45,50.466,4,,,,
131,11/29/2012 16:15,48.871,0,,,,
132,11/29/2012 16:45,47.624,0,,,,
133,11/29/2012 17:15,47.446,0,,,,
134,11/29/2012 17:45,47.446,0,,,,
135,11/29/2012 18:15,47.088,0,,,,
136,11/29/2012 18:45,46.548,0,,,,
137,11/29/2012 19:15,46.008,0,,,,
138,11/29/2012 19:45,45.466,0,,,,
139,11/29/2012 20:15,44.56,0,,,,
140,11/29/2012 20:45,43.466,0,,,,
141,11/29/2012 21:15,42.915,0,,,,
142,11/29/2012 21:45,42.548,0,,,,
143,11/29/2012 22:15,42.548,0,,,,
144,11/29/2012 22:45,42.915,0,,,,
145,11/29/2012 23:15,42.548,0,,,,
146,11/29/2012 23:45,41.81,0,,,,
147,11/30/2012 0:15,41.439,0,,,,
148,11/30/2012 0:45,41.81,0,,,,
149,11/30/2012 1:15,42.915,0,,,,
150,11/30/2012 1:45,42.915,0,,,,
151,11/30/2012 2:15,42.915,0,,,,
152,11/30/2012 2:45,42.548,0,,,,
153,11/30/2012 3:15,41.81,0,,,,
154,11/30/2012 3:45,41.254,0,,,,
155,11/30/2012 4:15,41.067,0,,,,
156,11/30/2012 4:45,41.067,0,,,,
157,11/30/2012 5:15,40.696,0,,,,
158,11/30/2012 5:45,40.509,0,,,,
159,11/30/2012 6:15,40.134,0,,,,
160,11/30/2012 6:45,39.007,0,,,,
161,11/30/2012 7:15,38.061,1,,,,
162,11/30/2012 7:45,40.321,24,,,,
163,11/30/2012 8:15,41.254,9,,,,
164,11/30/2012 8:45,42.732,6,,,,
165,11/30/2012 9:15,43.099,12,,,,
166,11/30/2012 9:45,47.088,22,,,,
167,11/30/2012 10:15,50.643,29,,,,
168,11/30/2012 10:45,52.925,18,,,,
169,11/30/2012 11:15,51.346,16,,,,
170,11/30/2012 11:45,51.874,18,,,,
171,11/30/2012 12:15,53.274,17,,,,
172,11/30/2012 12:45,54.147,26,,,,
173,11/30/2012 13:15,53.1,29,,,,
174,11/30/2012 13:45,53.274,27,,,,
175,11/30/2012 14:15,49.937,18,,,,
176,11/30/2012 14:45,47.982,31,,,,
177,11/30/2012 15:15,47.088,26,,,,
178,11/30/2012 15:45,45.828,5,,,,
179,11/30/2012 16:15,44.742,0,,,,
180,11/30/2012 16:45,42.915,0,,,,
181,11/30/2012 17:15,41.994,0,,,,
182,11/30/2012 17:45,43.282,0,,,,
183,11/30/2012 18:15,41.81,0,,,,
184,11/30/2012 18:45,41.439,0,,,,
185,11/30/2012 19:15,39.947,0,,,,
186,11/30/2012 19:45,40.134,0,,,,
187,11/30/2012 20:15,39.007,0,,,,
188,11/30/2012 20:45,36.914,0,,,,
189,11/30/2012 21:15,35.564,0,,,,
190,11/30/2012 21:45,33.607,0,,,,
191,11/30/2012 22:15,31.617,0,,,,
192,11/30/2012 22:45,33.213,0,,,,
193,11/30/2012 23:15,33.013,0,,,,
194,11/30/2012 23:45,31.816,0,,,,
195,12/1/2012 0:15,34.59,0,,,,
196,12/1/2012 0:45,36.531,0,,,,
197,12/1/2012 1:15,36.338,0,,,,
198,12/1/2012 1:45,37.107,0,,,,
199,12/1/2012 2:15,37.297,0,,,,
200,12/1/2012 2:45,37.297,0,,,,
201,12/1/2012 3:15,36.914,0,,,,
202,12/1/2012 3:45,36.145,0,,,,
203,12/1/2012 4:15,36.338,0,,,,
204,12/1/2012 4:45,36.338,0,,,,
205,12/1/2012 5:15,36.145,0,,,,
206,12/1/2012 5:45,36.531,0,,,,
207,12/1/2012 6:15,36.914,0,,,,
208,12/1/2012 6:45,36.723,0,,,,
209,12/1/2012 7:15,36.723,5,,,,
210,12/1/2012 7:45,38.25,16,,,,
211,12/1/2012 8:15,41.067,24,,,,
212,12/1/2012 8:45,45.104,23,,,,
213,12/1/2012 9:15,47.266,21,,,,
214,12/1/2012 9:45,49.228,22,,,,
215,12/1/2012 10:15,51.874,22,,,,
216,12/1/2012 10:45,53.798,27,,,,
217,12/1/2012 11:15,55.537,24,,,,
218,12/1/2012 11:45,56.923,24,,,,
219,12/1/2012 12:15,58.131,10,,,,
220,12/1/2012 12:45,56.23,6,,,,
221,12/1/2012 13:15,57.441,8,,,,
222,12/1/2012 13:45,58.131,9,,,,
223,12/1/2012 14:15,58.303,6,,,,
224,12/1/2012 14:45,58.647,4,,,,
225,12/1/2012 15:15,59.164,3,,,,
226,12/1/2012 15:45,58.993,0,,,,
227,12/1/2012 16:15,58.647,0,,,,
228,12/1/2012 16:45,58.993,0,,,,
229,12/1/2012 17:15,58.82,0,,,,
230,12/1/2012 17:45,58.993,0,,,,
231,12/1/2012 18:15,58.993,0,,,,
232,12/1/2012 18:45,58.82,0,,,,
233,12/1/2012 19:15,58.647,0,,,,
234,12/1/2012 19:45,58.647,0,,,,
235,12/1/2012 20:15,58.993,0,,,,
236,12/1/2012 20:45,58.82,0,,,,
237,12/1/2012 21:15,59.164,0,,,,
238,12/1/2012 21:45,60.024,0,,,,
239,12/1/2012 22:15,60.712,0,,,,
240,12/1/2012 22:45,60.539,0,,,,
241,12/1/2012 23:15,60.539,0,,,,
242,12/1/2012 23:45,60.368,0,,,,
243,12/2/2012 0:15,60.368,0,,,,
244,12/2/2012 0:45,60.368,0,,,,
245,12/2/2012 1:15,60.195,0,,,,
246,12/2/2012 1:45,59.508,0,,,,
247,12/2/2012 2:15,57.785,0,,,,
248,12/2/2012 2:45,54.669,0,,,,
249,12/2/2012 3:15,56.057,0,,,,
250,12/2/2012 3:45,56.577,0,,,,
251,12/2/2012 4:15,55.884,0,,,,
252,12/2/2012 4:45,55.537,0,,,,
253,12/2/2012 5:15,55.537,0,,,,
254,12/2/2012 5:45,55.537,0,,,,
255,12/2/2012 6:15,54.842,0,,,,
256,12/2/2012 6:45,54.842,0,,,,
257,12/2/2012 7:15,55.364,0,,,,
258,12/2/2012 7:45,55.884,0,,,,
259,12/2/2012 8:15,56.23,4,,,,
260,12/2/2012 8:45,56.75,2,,,,
261,12/2/2012 9:15,57.268,8,,,,
262,12/2/2012 9:45,58.476,9,,,,
263,12/2/2012 10:15,59.337,6,,,,
264,12/2/2012 10:45,59.851,7,,,,
265,12/2/2012 11:15,61.398,16,,,,
266,12/2/2012 11:45,64.652,14,,,,
267,12/2/2012 12:15,63.626,11,,,,
268,12/2/2012 12:45,61.569,7,,,,
269,12/2/2012 13:15,62.083,10,,,,
270,12/2/2012 13:45,61.398,6,,,,
271,12/2/2012 14:15,60.368,7,,,,
272,12/2/2012 14:45,60.883,7,,,,
273,12/2/2012 15:15,60.368,2,,,,
274,12/2/2012 15:45,59.68,0,,,,
275,12/2/2012 16:15,58.303,0,,,,
276,12/2/2012 16:45,54.842,0,,,,
277,12/2/2012 17:15,52.75,0,,,,
278,12/2/2012 17:45,53.798,0,,,,
279,12/2/2012 18:15,53.1,0,,,,
280,12/2/2012 18:45,50.113,0,,,,
281,12/2/2012 19:15,47.982,0,,,,
282,12/2/2012 19:45,47.446,0,,,,
283,12/2/2012 20:15,46.908,0,,,,
284,12/2/2012 20:45,44.742,0,,,,
285,12/2/2012 21:15,43.648,0,,,,
286,12/2/2012 21:45,46.548,0,,,,
287,12/2/2012 22:15,45.828,0,,,,
288,12/2/2012 22:45,44.013,0,,,,
289,12/2/2012 23:15,49.759,0,,,,
290,12/2/2012 23:45,49.228,0,,,,
291,12/3/2012 0:15,49.228,0,,,,
292,12/3/2012 0:45,50.29,0,,,,
293,12/3/2012 1:15,50.29,0,,,,
294,12/3/2012 1:45,51.874,0,,,,
295,12/3/2012 2:15,53.449,0,,,,
296,12/3/2012 2:45,54.147,0,,,,
297,12/3/2012 3:15,54.669,0,,,,
298,12/3/2012 3:45,54.842,0,,,,
299,12/3/2012 4:15,55.537,0,,,,
300,12/3/2012 4:45,55.884,0,,,,
301,12/3/2012 5:15,56.404,0,,,,
302,12/3/2012 5:45,56.923,0,,,,
303,12/3/2012 6:15,57.441,0,,,,
304,12/3/2012 6:45,57.785,0,,,,
305,12/3/2012 7:15,58.131,0,,,,
306,12/3/2012 7:45,58.476,0,,,,
307,12/3/2012 8:15,58.82,0,,,,
308,12/3/2012 8:45,59.164,1,,,,
309,12/3/2012 9:15,60.024,1,,,,
310,12/3/2012 9:45,60.368,2,,,,
311,12/3/2012 10:15,60.883,3,,,,
312,12/3/2012 10:45,61.569,6,,,,
313,12/3/2012 11:15,62.083,4,,,,
314,12/3/2012 11:45,62.94,8,,,,
315,12/3/2012 12:15,64.31,8,,,,
316,12/3/2012 12:45,67.05,15,,,,
317,12/3/2012 13:15,69.107,27,,,,
318,12/3/2012 13:45,70.995,30,,,,
319,12/3/2012 14:15,70.137,21,,,,
320,12/3/2012 14:45,70.995,21,,,,
321,12/3/2012 15:15,70.651,24,,,,
322,12/3/2012 15:45,69.793,3,,,,
323,12/3/2012 16:15,68.934,0,,,,
324,12/3/2012 16:45,68.248,0,,,,
325,12/3/2012 17:15,68.077,0,,,,
326,12/3/2012 17:45,68.077,0,,,,
327,12/3/2012 18:15,67.564,0,,,,
328,12/3/2012 18:45,66.708,0,,,,
329,12/3/2012 19:15,65.509,0,,,,
330,12/3/2012 19:45,64.652,0,,,,
331,12/3/2012 20:15,63.968,0,,,,
332,12/3/2012 20:45,63.797,0,,,,
333,12/3/2012 21:15,63.797,0,,,,
334,12/3/2012 21:45,63.797,0,,,,
335,12/3/2012 22:15,63.797,0,,,,
336,12/3/2012 22:45,63.968,0,,,,
337,12/3/2012 23:15,64.139,0,,,,
338,12/3/2012 23:45,64.139,0,,,,
339,12/4/2012 0:15,64.139,0,,,,
340,12/4/2012 0:45,62.425,0,,,,
341,12/4/2012 1:15,60.712,0,,,,
342,12/4/2012 1:45,59.851,0,,,,
343,12/4/2012 2:15,58.303,0,,,,
344,12/4/2012 2:45,53.623,0,,,,
345,12/4/2012 3:15,50.29,0,,,,
346,12/4/2012 3:45,49.228,0,,,,
347,12/4/2012 4:15,48.695,0,,,,
348,12/4/2012 4:45,48.695,0,,,,
349,12/4/2012 5:15,47.982,0,,,,
350,12/4/2012 5:45,47.446,0,,,,
351,12/4/2012 6:15,47.266,0,,,,
352,12/4/2012 6:45,46.908,0,,,,
353,12/4/2012 7:15,46.728,0,,,,
354,12/4/2012 7:45,46.728,0,,,,
355,12/4/2012 8:15,46.908,1,,,,
356,12/4/2012 8:45,48.339,3,,,,
357,12/4/2012 9:15,49.582,8,,,,
358,12/4/2012 9:45,51.874,12,,,,
359,12/4/2012 10:15,53.798,28,,,,
360,12/4/2012 10:45,56.923,31,,,,
361,12/4/2012 11:15,57.614,26,,,,
362,12/4/2012 11:45,57.614,25,,,,
363,12/4/2012 12:15,56.75,29,,,,
364,12/4/2012 12:45,56.23,19,,,,
365,12/4/2012 13:15,55.711,24,,,,
366,12/4/2012 13:45,58.647,21,,,,
367,12/4/2012 14:15,58.131,15,,,,
368,12/4/2012 14:45,57.958,24,,,,
369,12/4/2012 15:15,56.923,19,,,,
370,12/4/2012 15:45,56.23,11,,,,
371,12/4/2012 16:15,53.973,0,,,,
372,12/4/2012 16:45,52.05,0,,,,
373,12/4/2012 17:15,49.937,0,,,,
374,12/4/2012 17:45,48.517,0,,,,
375,12/4/2012 18:15,48.695,0,,,,
376,12/4/2012 18:45,49.228,0,,,,
377,12/4/2012 19:15,49.228,0,,,,
378,12/4/2012 19:45,48.16,0,,,,
379,12/4/2012 20:15,47.982,0,,,,
380,12/4/2012 20:45,46.008,0,,,,
